Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$80.08 ,0.08,0.10%,5780486952.0,United States,,495435,Utilities,Oil & Gas Production,Southwest Gas Holdings
TBHC,The Brand House Collective Inc. Common Stock,$1.21 ,-0.01,-0.82%,27178273.0,United States,2002.0,42460,Consumer Discretionary,Other Specialty Stores,The Brand House Collective Inc
TBH,Brag House Holdings Inc. Common Stock,$0.69 ,-0.0136,-1.93%,14502533.0,United States,2025.0,246996,Consumer Discretionary,Services-Misc. Amusement & Recreation,Brag House Holdings
TBCH,Turtle Beach Corporation Common Stock,$14.95 ,-0.05,-0.33%,288699659.0,United States,,306786,Telecommunications,Telecommunications Equipment,Turtle Beach Corporation
TBBK,The Bancorp Inc Common Stock,$68.78 ,-0.56,-0.81%,3020654385.0,United States,2004.0,569957,Finance,Major Banks,The Bancorp Inc
TAYD,Taylor Devices Inc. Common Stock,$54.50 ,3.12,6.07%,171538587.0,United States,,14449,Industrials,Industrial Machinery/Components,Taylor Devices Inc
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.41 ,0.0,0.00%,0.0,United States,2024.0,4,Finance,Blank Checks,Tavia Acquisition Corp
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$81.35 ,-0.35,-0.43%,3453234692.0,United States,2020.0,452638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Tarsus Pharmaceuticals Inc
TARA,Protara Therapeutics Inc.  Common Stock,$5.70 ,-0.31,-5.16%,294295212.0,United States,2014.0,699889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Protara Therapeutics Inc
TAOX,Tao Synergies Inc. Common Stock,$6.02 ,-0.15,-2.43%,42916050.0,United States,,142572,Health Care,Biotechnology: Pharmaceutical Preparations,Tao Synergies Inc
TALO,Talos Energy Inc. Common Stock,$11.38 ,-0.13,-1.13%,1934472225.0,United States,2018.0,1684828,Energy,Oil & Gas Production,Talos Energy Inc
TALK,Talkspace Inc. Common Stock,$3.51 ,0.14,4.15%,581452995.0,United States,2020.0,1518896,Health Care,Medical/Nursing Services,Talkspace Inc
TACT,TransAct Technologies Incorporated Common Stock,$4.30 ,-0.04,-0.92%,43484116.0,United States,1996.0,42969,Technology,Computer peripheral equipment,TransAct Technologies Incorporated
TACO,Berto Acquisition Corp. Ordinary Shares,$10.13 ,0.0,0.00%,369159810.0,United States,2025.0,87184,Finance,Blank Checks,Berto Acquisition Corp
TDC,Teradata Corporation Common Stock,$31.30 ,-0.51,-1.60%,2917160000.0,United States,,1749266,Technology,Computer Software: Prepackaged Software,Teradata Corporation
TDAY,USA TODAY Co. Inc. Common Stock,$5.49 ,-0.16,-2.83%,807627038.0,United States,2014.0,1630504,Consumer Discretionary,Newspapers/Magazines,USA TODAY Co. Inc
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.46 ,0.0,0.00%,0.0,United States,2025.0,1717,Finance,Shell Companies,Translational Development Acquisition Corp
TD,Toronto Dominion Bank (The) Common Stock,$91.42 ,-0.41,-0.45%,156073000000.0,Canada,,1734832,Finance,Commercial Banks,Toronto Dominion Bank
TCRX,TScan Therapeutics Inc. Common Stock,$1.01 ,-0.06,-5.61%,57315473.0,United States,2021.0,363876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),TScan Therapeutics Inc
TCRT,Alaunos Therapeutics Inc. Common Stock,$4.26 ,-0.01,-0.23%,9507592.0,United States,,51404,Health Care,Biotechnology: Pharmaceutical Preparations,Alaunos Therapeutics Inc
TCPC,BlackRock TCP Capital Corp. Common Stock,$6.07 ,0.02,0.33%,514985095.0,United States,2012.0,493203,Finance,Finance/Investors Services,BlackRock TCP Capital Corp
TCMD,Tactile Systems Technology Inc. Common Stock,$27.82 ,-0.41,-1.45%,621375891.0,United States,2016.0,438007,Health Care,Medical/Dental Instruments,Tactile Systems Technology Inc
TCI,Transcontinental Realty Investors Inc. Common Stock,$49.92 ,1.92,4.00%,431274655.0,United States,,3526,Real Estate,Real Estate Investment Trusts,Transcontinental Realty Investors Inc
TCBX,Third Coast Bancshares Inc. Common Stock,$39.97 ,0.03,0.08%,555346298.0,United States,,60862,Finance,Banks,Third Coast Bancshares Inc
TCBK,TriCo Bancshares Common Stock,$49.33 ,-0.54,-1.08%,1603799596.0,United States,,165808,Finance,Major Banks,TriCo Bancshares
TCBI,Texas Capital Bancshares Inc. Common Stock,$95.42 ,-1.59,-1.64%,4355310881.0,United States,2003.0,321046,Finance,Major Banks,Texas Capital Bancshares Inc
TBRG,TruBridge Inc. Common Stock,$22.55 ,-0.28,-1.23%,338452634.0,United States,2002.0,93000,Technology,EDP Services,TruBridge Inc
TBI,TrueBlue Inc. Common Stock,$4.92 ,-0.11,-2.19%,147302183.0,United States,,128141,Consumer Discretionary,Professional Services,TrueBlue Inc
TENX,Tenax Therapeutics Inc. Common Stock,$10.37 ,0.52,5.28%,64745873.0,United States,,229387,Health Care,Biotechnology: Pharmaceutical Preparations,Tenax Therapeutics Inc
TENB,Tenable Holdings Inc. Common Stock,$26.28 ,-0.37,-1.39%,3136367310.0,United States,2018.0,1163773,Technology,Computer Software: Prepackaged Software,Tenable Holdings
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.45 ,-0.03,-2.03%,49852408.0,United States,2024.0,185415,Health Care,Biotechnology: Pharmaceutical Preparations,Telomir Pharmaceuticals Inc
TELA,TELA Bio Inc. Common Stock,$1.15 ,0.02,1.77%,46392765.0,United States,2019.0,113954,Health Care,Medical/Dental Instruments,TELA Bio Inc
TECX,Tectonic Therapeutic Inc. Common Stock,$19.76 ,0.29,1.49%,369833693.0,United States,2018.0,132116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Tectonic Therapeutic Inc
TECK,Teck Resources Ltd Ordinary Shares,$43.18 ,-1.86,-4.13%,21080476000.0,Canada,,6005511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Teck Resources Ltd
TECH,Bio-Techne Corp Common Stock,$58.51 ,-1.75,-2.90%,9116601136.0,United States,,2371186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Bio-Techne Corp
TEAD,Teads Holding Co. Common Stock,$0.69 ,-0.0702,-9.23%,65932152.0,United States,2021.0,389247,Technology,Computer Software: Programming Data Processing,Teads Holding
TDY,Teledyne Technologies Incorporated Common Stock,$518.22 ,-4.89,-0.94%,24330940483.0,United States,,238453,Industrials,Industrial Machinery/Components,Teledyne Technologies Incorporated
TDW,Tidewater Inc. Common Stock,$55.72 ,-2.04,-3.53%,2761659108.0,United States,2017.0,822281,Consumer Discretionary,Marine Transportation,Tidewater Inc
TDS,Telephone and Data Systems Inc. Common Shares,$38.45 ,0.0,0.00%,4440975000.0,United States,,834388,Telecommunications,Telecommunications Equipment,Telephone and Data Systems Inc
TDOC,Teladoc Health Inc. Common Stock,$7.55 ,-0.07,-0.92%,1339924208.0,United States,2015.0,3472326,Health Care,Medical/Nursing Services,Teladoc Health Inc
TDG,Transdigm Group Incorporated Common Stock,"$1,294.65 ",-22.84,-1.73%,72912854776.0,United States,2006.0,432222,Industrials,Military/Government/Technical,Transdigm Group
TH,Target Hospitality Corp. Common Stock,$8.57 ,-0.18,-2.06%,855110589.0,United States,2018.0,308488,Consumer Discretionary,Hotels/Resorts,Target Hospitality Corp
TGTX,TG Therapeutics Inc. Common Stock,$31.35 ,-0.65,-2.03%,4977108789.0,United States,,1164826,Health Care,Biotechnology: Pharmaceutical Preparations,TG Therapeutics Inc
TGT,Target Corporation Common Stock,$97.09 ,0.12,0.12%,43962975124.0,United States,,5258857,Consumer Discretionary,Department/Specialty Retail Stores,Target Corporation
TGL,Treasure Global Inc. Common Stock,$8.59 ,-1.59,-15.62%,7285179.0,United States,2022.0,521652,Real Estate,Real Estate,Treasure Global Inc
TGEN,Tecogen Inc. Common Stock,$6.03 ,-0.44,-6.80%,179974268.0,United States,2025.0,533726,Industrials,Industrial Machinery/Components,Tecogen Inc
TGB,Taseko Mines Ltd. Common Stock,$5.43 ,-0.01,-0.18%,1957030514.0,Canada,,6874375,Basic Materials,Precious Metals,Taseko Mines Ltd
TG,Tredegar Corporation Common Stock,$7.56 ,-0.08,-1.05%,263924839.0,United States,,130989,Industrials,Metal Fabrications,Tredegar Corporation
TFX,Teleflex Incorporated Common Stock,$126.88 ,-0.37,-0.29%,5607386487.0,United States,,664900,Health Care,Medical/Dental Instruments,Teleflex Incorporated
TFSL,TFS Financial Corporation Common Stock,$13.74 ,-0.01,-0.07%,3854249376.0,United States,2007.0,563614,Finance,Savings Institutions,TFS Financial Corporation
TFPM,Triple Flag Precious Metals Corp. Common Shares,$34.67 ,-0.03,-0.09%,7161487413.0,Canada,2022.0,739410,Industrials,Precious Metals,Triple Flag Precious Metals Corp
TFIN,Triumph Financial Inc. Common Stock,$60.90 ,-1.38,-2.22%,1447191121.0,United States,,216482,Finance,Major Banks,Triumph Financial Inc
TFII,TFI International Inc. Common Shares,$102.68 ,-0.06,-0.06%,8449312023.0,Canada,,269839,Industrials,Trucking Freight/Courier Services,TFI International Inc
TFC,Truist Financial Corporation Common Stock,$49.89 ,0.19,0.38%,63821598456.0,United States,,11451225,Finance,Major Banks,Truist Financial Corporation
TEX,Terex Corporation Common Stock,$51.51 ,-1.02,-1.94%,3379056000.0,United States,,1021766,Industrials,Construction/Ag Equipment/Trucks,Terex Corporation
TERN,Terns Pharmaceuticals Inc. Common Stock,$45.00 ,-2.09,-4.44%,4053590145.0,United States,2021.0,6875635,Health Care,Biotechnology: Pharmaceutical Preparations,Terns Pharmaceuticals Inc
TER,Teradyne Inc. Common Stock,$193.37 ,-10.6,-5.20%,30283347551.0,United States,,4162293,Industrials,Electrical Products,Teradyne Inc
TIVC,Tivic Health Systems Inc. Common Stock,$2.09 ,-0.575,-21.62%,3682010.0,United States,2021.0,147388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Tivic Health Systems Inc
TITN,Titan Machinery Inc. Common Stock,$16.29 ,-0.02,-0.12%,380700134.0,United States,2007.0,142364,Consumer Discretionary,Other Specialty Stores,Titan Machinery Inc
TISI,Team Inc. Common Stock,$15.06 ,-0.74,-4.68%,68180234.0,United States,,16223,Consumer Discretionary,Other Consumer Services,Team Inc
TIPT,Tiptree Inc. Common Stock,$17.92 ,-0.06,-0.33%,672002993.0,United States,,165627,Finance,Property-Casualty Insurers,Tiptree Inc
TILE,Interface Inc. Common Stock,$28.58 ,-0.06,-0.21%,1668803834.0,United States,,362537,Consumer Discretionary,Home Furnishings,Interface Inc
TIL,Instil Bio Inc. Common Stock,$10.84 ,-0.12,-1.10%,73516620.0,United States,2021.0,41823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Instil Bio Inc
TIC,TIC Solutions Inc. Common Stock,$10.58 ,-0.26,-2.40%,2333521764.0,United States,2025.0,2906249,Real Estate,Real Estate,TIC Solutions Inc
THS,Treehouse Foods Inc. Common Stock,$24.01 ,0.13,0.54%,1212505000.0,United States,,1086579,Consumer Staples,Packaged Foods,Treehouse Foods Inc
THRY,Thryv Holdings Inc. Common Stock,$5.82 ,-0.28,-4.59%,253617506.0,United States,,803939,Consumer Discretionary,Advertising,Thryv Holdings
THRM,Gentherm Inc Common Stock,$36.92 ,-0.84,-2.23%,1126988464.0,United States,,160736,Consumer Discretionary,Auto Parts:O.E.M.,Gentherm Inc
THR,Thermon Group Holdings Inc. Common Stock,$40.23 ,-0.68,-1.66%,1321156217.0,United States,2011.0,675687,Energy,Industrial Machinery/Components,Thermon Group
THO,Thor Industries Inc. Common Stock,$102.46 ,-1.44,-1.39%,5413849513.0,United States,,648839,Industrials,Homebuilding,Thor Industries Inc
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$2.10 ,-0.01,-0.47%,436559493.0,Canada,,905024,Basic Materials,Metal Mining,International Tower Hill Mines Ltd
THFF,First Financial Corporation Common Stock,$64.14 ,-0.04,-0.06%,760100370.0,United States,,75703,Finance,Major Banks,First Financial Corporation
THC,Tenet Healthcare Corporation Common Stock,$199.40 ,1.69,0.86%,17524269000.0,United States,,770946,Health Care,Hospital/Nursing Management,Tenet Healthcare Corporation
THAR,Tharimmune Inc. Common Stock,$2.39 ,-0.14,-5.53%,449083151.0,United States,2022.0,205192,Health Care,Biotechnology: Pharmaceutical Preparations,Tharimmune Inc
TMDX,TransMedics Group Inc. Common Stock,$126.79 ,-0.83,-0.65%,4332962667.0,United States,2019.0,553039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,TransMedics Group
TMCI,Treace Medical Concepts Inc. Common Stock,$2.80 ,-0.11,-3.78%,178410604.0,United States,2021.0,938215,Health Care,Medical/Dental Instruments,Treace Medical Concepts Inc
TMC,TMC the metals company Inc. Common Stock,$6.64 ,-0.73,-9.91%,2745587179.0,Canada,,6281484,Basic Materials,Metal Mining,TMC the metals company
TLYS,Tilly's Inc. Common Stock,$1.91 ,-0.03,-1.55%,58204710.0,United States,2012.0,59885,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Tilly's Inc
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.31 ,-0.195,-2.60%,364989292.0,United States,2021.0,185663,Health Care,Medical Specialities,TriSalus Life Sciences Inc
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.78 ,0.06,3.49%,198403458.0,United Kingdom,2018.0,999167,Health Care,Biotechnology: Pharmaceutical Preparations,Tiziana Life Sciences Ltd
TLS,Telos Corporation Common Stock,$5.68 ,-0.675,-10.63%,418555817.0,United States,2020.0,1267794,Technology,EDP Services,Telos Corporation
TLRY,Tilray Brands Inc. Common Stock ,$12.15 ,3.72,44.13%,1411197058.0,United States,2018.0,81861226,Health Care, Medicinal Chemicals and Botanical Products ,Tilray Brands Inc
TLPH,Talphera Inc. Common Stock,$1.19 ,0.0,0.00%,55465445.0,United States,2011.0,361267,Health Care,Biotechnology: Pharmaceutical Preparations,Talphera Inc
TLN,Talen Energy Corporation Common Stock,$356.36 ,-12.46,-3.38%,16281314386.0,United States,,1056363,Utilities,Electric Utilities: Central,Talen Energy Corporation
TLF,Tandy Leather Factory Inc. Common Stock,$2.66 ,-0.05,-1.85%,21459555.0,United States,,32887,Consumer Discretionary,Apparel,Tandy Leather Factory Inc
TKR,Timken Company (The) Common Stock,$87.38 ,-1.33,-1.50%,6086505279.0,United States,,795383,Industrials,Metal Fabrications,Timken Company
TKNO,Alpha Teknova Inc. Common Stock,$4.71 ,-0.18,-3.68%,252122410.0,United States,2021.0,69407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Alpha Teknova Inc
TJX,TJX Companies Inc. (The) Common Stock,$156.14 ,0.56,0.36%,173388000000.0,United States,,4431084,Consumer Discretionary,Clothing/Shoe/Accessory Stores,TJX Companies Inc
TOON,Kartoon Studios Inc. Common Stock,$0.76 ,-0.0186,-2.40%,48789282.0,United States,,335564,Consumer Discretionary,Movies/Entertainment,Kartoon Studios Inc
TONX,TON Strategy Company Common Stock,$2.68 ,-0.235,-8.08%,158067144.0,United States,,702482,Consumer Discretionary,Other Consumer Services,TON Strategy Company
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80 ,0.0295,3.83%,16190277.0,United States,,17434,Industrials,Major Chemicals,TOMI Environmental Solutions Inc
TOL,Toll Brothers Inc. Common Stock,$139.15 ,-0.67,-0.48%,13411694450.0,United States,,1326118,Consumer Discretionary,Homebuilding,Toll Brothers Inc
TOI,The Oncology Institute Inc. Common Stock,$3.78 ,0.02,0.53%,371881465.0,United States,2020.0,2317200,Health Care,Medical/Nursing Services,The Oncology Institute Inc
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.85 ,-0.51,-37.50%,141530002.0,United States,2021.0,66507124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Tenaya Therapeutics Inc
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$19.28 ,-0.35,-1.78%,227051730.0,United States,,410435,Health Care,Biotechnology: Pharmaceutical Preparations,Tonix Pharmaceuticals Holding
TNON,Tenon Medical Inc. Common Stock,$1.15 ,0.01,0.88%,19015634.0,United States,2022.0,168385,Health Care,Medical/Dental Instruments,Tenon Medical Inc
TNET,TriNet Group Inc. Common Stock,$59.29 ,0.98,1.68%,2847720104.0,United States,2014.0,403291,Real Estate,Real Estate,TriNet Group
TNDM,Tandem Diabetes Care Inc. Common Stock,$21.39 ,0.42,2.00%,1450292459.0,United States,2013.0,1564203,Health Care,Medical/Dental Instruments,Tandem Diabetes Care Inc
TNC,Tennant Company Common Stock,$77.00 ,-0.61,-0.79%,1395699613.0,United States,,153655,Industrials,Industrial Machinery/Components,Tennant Company
TMUS,T-Mobile US Inc. Common Stock,$195.16 ,-0.17,-0.09%,218288000000.0,United States,,4634370,Telecommunications,Telecommunications Equipment,T-Mobile US Inc
TMQ,Trilogy Metals Inc. Common Stock,$4.66 ,-0.16,-3.32%,765691171.0,Canada,,3114466,Basic Materials,Precious Metals,Trilogy Metals Inc
TMP,Tompkins Financial Corporation Common Stock,$74.13 ,-1.65,-2.18%,1069835264.0,United States,1997.0,64284,Finance,Major Banks,Tompkins Financial Corporation
TMO,Thermo Fisher Scientific Inc Common Stock,$572.28 ,-6.62,-1.14%,215010000000.0,United States,,1576512,Industrials,Industrial Machinery/Components,Thermo Fisher Scientific Inc
TMHC,Taylor Morrison Home Corporation Common Stock,$62.60 ,-0.43,-0.68%,6117587316.0,United States,2013.0,949906,Consumer Discretionary,Homebuilding,Taylor Morrison Home Corporation
TRC,Tejon Ranch Co Common Stock,$16.46 ,0.04,0.24%,442674499.0,United States,2000.0,123131,Finance,Real Estate,Tejon Ranch Co
TRAW,Traws Pharma Inc. Common Stock,$2.33 ,0.0,0.00%,18618720.0,United States,2013.0,208246,Health Care,Biotechnology: Pharmaceutical Preparations,Traws Pharma Inc
TRAK,ReposiTrak Inc. Common Stock,$13.40 ,-0.39,-2.83%,245065297.0,United States,,45979,Technology,EDP Services,ReposiTrak Inc
TR,Tootsie Roll Industries Inc. Common Stock,$37.52 ,-0.53,-1.39%,2738458358.0,United States,,100988,Consumer Staples,Specialty Foods,Tootsie Roll Industries Inc
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.63 ,0.01,0.15%,267850654.0,United States,2014.0,385758,Consumer Discretionary,Other Consumer Services,TriplePoint Venture Growth BDC Corp
TPST,Tempest Therapeutics Inc. Common Stock,$3.11 ,-0.05,-1.58%,15323471.0,United States,,49236,Health Care,Biotechnology: Pharmaceutical Preparations,Tempest Therapeutics Inc
TPR,Tapestry Inc. Common Stock,$123.21 ,-0.28,-0.23%,25214895944.0,United States,,2832294,Consumer Discretionary,Apparel,Tapestry Inc
TPL,Texas Pacific Land Corporation Common Stock,$838.64 ,-51.66,-5.80%,19271452402.0,United States,,175889,Energy,Oil & Gas Production,Texas Pacific Land Corporation
TPH,Tri Pointe Homes Inc. Common Stock,$33.74 ,-0.21,-0.62%,2900070989.0,United States,2013.0,794438,Consumer Discretionary,Homebuilding,Tri Pointe Homes Inc
TPCS,TechPrecision Corporation Common stock,$4.43 ,0.08,1.84%,44357369.0,United States,,23311,Industrials,Metal Fabrications,TechPrecision Corporation
TPC,Tutor Perini Corporation Common Stock,$67.34 ,-3.12,-4.43%,3551730320.0,United States,1970.0,820365,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,Tutor Perini Corporation
TPB,Turning Point Brands Inc. Common Stock,$105.36 ,0.71,0.68%,2009294958.0,United States,2016.0,328365,Consumer Discretionary,Tobacco,Turning Point Brands Inc
TOWN,TowneBank Common Stock,$35.48 ,0.09,0.25%,2647422868.0,United States,,363733,Finance,Major Banks,TowneBank
