Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBBK,The Bancorp,$68.78 ,-0.56,-0.81%,3020654385.0,United States,2004.0,569957,Finance,Major Banks
TAYD,Taylor Devices,$54.50 ,3.12,6.07%,171538587.0,United States,,14449,Industrials,Industrial Machinery/Components
TAVI,Tavia Acquisition,$10.41 ,0.0,0.00%,0.0,United States,2024.0,4,Finance,Blank Checks
TARS,Tarsus Pharmaceuticals,$81.35 ,-0.35,-0.43%,3453234692.0,United States,2020.0,452638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARA,Protara Therapeutics,$5.70 ,-0.31,-5.16%,294295212.0,United States,2014.0,699889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies,$6.02 ,-0.15,-2.43%,42916050.0,United States,,142572,Health Care,Biotechnology: Pharmaceutical Preparations
TALO,Talos Energy,$11.38 ,-0.13,-1.13%,1934472225.0,United States,2018.0,1684828,Energy,Oil & Gas Production
TALK,Talkspace,$3.51 ,0.14,4.15%,581452995.0,United States,2020.0,1518896,Health Care,Medical/Nursing Services
TACT,TransAct Technologies,$4.30 ,-0.04,-0.92%,43484116.0,United States,1996.0,42969,Technology,Computer peripheral equipment
TACO,Berto Acquisition,$10.13 ,0.0,0.00%,369159810.0,United States,2025.0,87184,Finance,Blank Checks
TDC,Teradata,$31.30 ,-0.51,-1.60%,2917160000.0,United States,,1749266,Technology,Computer Software: Prepackaged Software
TDAY,USA TODAY,$5.49 ,-0.16,-2.83%,807627038.0,United States,2014.0,1630504,Consumer Discretionary,Newspapers/Magazines
TDAC,Translational Development Acquisition,$10.46 ,0.0,0.00%,0.0,United States,2025.0,1717,Finance,Shell Companies
TD,Toronto Dominion Bank,$91.42 ,-0.41,-0.45%,156073000000.0,Canada,,1734832,Finance,Commercial Banks
TCRX,TScan Therapeutics,$1.01 ,-0.06,-5.61%,57315473.0,United States,2021.0,363876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics,$4.26 ,-0.01,-0.23%,9507592.0,United States,,51404,Health Care,Biotechnology: Pharmaceutical Preparations
TCPC,BlackRock TCP Capital,$6.07 ,0.02,0.33%,514985095.0,United States,2012.0,493203,Finance,Finance/Investors Services
TCMD,Tactile Systems Technology,$27.82 ,-0.41,-1.45%,621375891.0,United States,2016.0,438007,Health Care,Medical/Dental Instruments
TCI,Transcontinental Realty Investors,$49.92 ,1.92,4.00%,431274655.0,United States,,3526,Real Estate,Real Estate Investment Trusts
TCBX,Third Coast Bancshares,$39.97 ,0.03,0.08%,555346298.0,United States,,60862,Finance,Banks
TCBK,TriCo Bancshares,$49.33 ,-0.54,-1.08%,1603799596.0,United States,,165808,Finance,Major Banks
TCBI,Texas Capital Bancshares,$95.42 ,-1.59,-1.64%,4355310881.0,United States,2003.0,321046,Finance,Major Banks
TBRG,TruBridge,$22.55 ,-0.28,-1.23%,338452634.0,United States,2002.0,93000,Technology,EDP Services
TBI,TrueBlue,$4.92 ,-0.11,-2.19%,147302183.0,United States,,128141,Consumer Discretionary,Professional Services
TENX,Tenax Therapeutics,$10.37 ,0.52,5.28%,64745873.0,United States,,229387,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings,$26.28 ,-0.37,-1.39%,3136367310.0,United States,2018.0,1163773,Technology,Computer Software: Prepackaged Software
TELO,Telomir Pharmaceuticals,$1.45 ,-0.03,-2.03%,49852408.0,United States,2024.0,185415,Health Care,Biotechnology: Pharmaceutical Preparations
TELA,TELA Bio,$1.15 ,0.02,1.77%,46392765.0,United States,2019.0,113954,Health Care,Medical/Dental Instruments
TECX,Tectonic Therapeutic,$19.76 ,0.29,1.49%,369833693.0,United States,2018.0,132116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources,$43.18 ,-1.86,-4.13%,21080476000.0,Canada,,6005511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECH,Bio-Techne,$58.51 ,-1.75,-2.90%,9116601136.0,United States,,2371186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEAD,Teads Holding,$0.69 ,-0.0702,-9.23%,65932152.0,United States,2021.0,389247,Technology,Computer Software: Programming Data Processing
TDY,Teledyne Technologies,$518.22 ,-4.89,-0.94%,24330940483.0,United States,,238453,Industrials,Industrial Machinery/Components
TDW,Tidewater,$55.72 ,-2.04,-3.53%,2761659108.0,United States,2017.0,822281,Consumer Discretionary,Marine Transportation
TDS,Telephone and Data Systems,$38.45 ,0.0,0.00%,4440975000.0,United States,,834388,Telecommunications,Telecommunications Equipment
TDOC,Teladoc Health,$7.55 ,-0.07,-0.92%,1339924208.0,United States,2015.0,3472326,Health Care,Medical/Nursing Services
TDG,Transdigm Group,"$1,294.65 ",-22.84,-1.73%,72912854776.0,United States,2006.0,432222,Industrials,Military/Government/Technical
TH,Target Hospitality,$8.57 ,-0.18,-2.06%,855110589.0,United States,2018.0,308488,Consumer Discretionary,Hotels/Resorts
TGTX,TG Therapeutics,$31.35 ,-0.65,-2.03%,4977108789.0,United States,,1164826,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target,$97.09 ,0.12,0.12%,43962975124.0,United States,,5258857,Consumer Discretionary,Department/Specialty Retail Stores
TGL,Treasure Global,$8.59 ,-1.59,-15.62%,7285179.0,United States,2022.0,521652,Real Estate,Real Estate
TGEN,Tecogen,$6.03 ,-0.44,-6.80%,179974268.0,United States,2025.0,533726,Industrials,Industrial Machinery/Components
TGB,Taseko Mines,$5.43 ,-0.01,-0.18%,1957030514.0,Canada,,6874375,Basic Materials,Precious Metals
TG,Tredegar,$7.56 ,-0.08,-1.05%,263924839.0,United States,,130989,Industrials,Metal Fabrications
TFX,Teleflex,$126.88 ,-0.37,-0.29%,5607386487.0,United States,,664900,Health Care,Medical/Dental Instruments
TFSL,TFS Financial,$13.74 ,-0.01,-0.07%,3854249376.0,United States,2007.0,563614,Finance,Savings Institutions
TFPM,Triple Flag Precious Metals,$34.67 ,-0.03,-0.09%,7161487413.0,Canada,2022.0,739410,Industrials,Precious Metals
TFIN,Triumph Financial,$60.90 ,-1.38,-2.22%,1447191121.0,United States,,216482,Finance,Major Banks
TFII,TFI International,$102.68 ,-0.06,-0.06%,8449312023.0,Canada,,269839,Industrials,Trucking Freight/Courier Services
TFC,Truist Financial,$49.89 ,0.19,0.38%,63821598456.0,United States,,11451225,Finance,Major Banks
TEX,Terex,$51.51 ,-1.02,-1.94%,3379056000.0,United States,,1021766,Industrials,Construction/Ag Equipment/Trucks
TERN,Terns Pharmaceuticals,$45.00 ,-2.09,-4.44%,4053590145.0,United States,2021.0,6875635,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne,$193.37 ,-10.6,-5.20%,30283347551.0,United States,,4162293,Industrials,Electrical Products
TIVC,Tivic Health Systems,$2.09 ,-0.575,-21.62%,3682010.0,United States,2021.0,147388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TITN,Titan Machinery,$16.29 ,-0.02,-0.12%,380700134.0,United States,2007.0,142364,Consumer Discretionary,Other Specialty Stores
TISI,Team,$15.06 ,-0.74,-4.68%,68180234.0,United States,,16223,Consumer Discretionary,Other Consumer Services
TIPT,Tiptree,$17.92 ,-0.06,-0.33%,672002993.0,United States,,165627,Finance,Property-Casualty Insurers
TILE,Interface,$28.58 ,-0.06,-0.21%,1668803834.0,United States,,362537,Consumer Discretionary,Home Furnishings
TIL,Instil Bio,$10.84 ,-0.12,-1.10%,73516620.0,United States,2021.0,41823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIC,TIC Solutions,$10.58 ,-0.26,-2.40%,2333521764.0,United States,2025.0,2906249,Real Estate,Real Estate
THS,Treehouse Foods,$24.01 ,0.13,0.54%,1212505000.0,United States,,1086579,Consumer Staples,Packaged Foods
THRY,Thryv Holdings,$5.82 ,-0.28,-4.59%,253617506.0,United States,,803939,Consumer Discretionary,Advertising
THRM,Gentherm,$36.92 ,-0.84,-2.23%,1126988464.0,United States,,160736,Consumer Discretionary,Auto Parts:O.E.M.
THR,Thermon Group Holdings,$40.23 ,-0.68,-1.66%,1321156217.0,United States,2011.0,675687,Energy,Industrial Machinery/Components
THO,Thor Industries,$102.46 ,-1.44,-1.39%,5413849513.0,United States,,648839,Industrials,Homebuilding
THM,International Tower Hill Mines,$2.10 ,-0.01,-0.47%,436559493.0,Canada,,905024,Basic Materials,Metal Mining
THFF,First Financial,$64.14 ,-0.04,-0.06%,760100370.0,United States,,75703,Finance,Major Banks
THC,Tenet Healthcare,$199.40 ,1.69,0.86%,17524269000.0,United States,,770946,Health Care,Hospital/Nursing Management
THAR,Tharimmune,$2.39 ,-0.14,-5.53%,449083151.0,United States,2022.0,205192,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group,$126.79 ,-0.83,-0.65%,4332962667.0,United States,2019.0,553039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCI,Treace Medical Concepts,$2.80 ,-0.11,-3.78%,178410604.0,United States,2021.0,938215,Health Care,Medical/Dental Instruments
TMC,TMC the metals company,$6.64 ,-0.73,-9.91%,2745587179.0,Canada,,6281484,Basic Materials,Metal Mining
TLYS,Tilly's,$1.91 ,-0.03,-1.55%,58204710.0,United States,2012.0,59885,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TLSI,TriSalus Life Sciences,$7.31 ,-0.195,-2.60%,364989292.0,United States,2021.0,185663,Health Care,Medical Specialities
TLSA,Tiziana Life Sciences,$1.78 ,0.06,3.49%,198403458.0,United Kingdom,2018.0,999167,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos,$5.68 ,-0.675,-10.63%,418555817.0,United States,2020.0,1267794,Technology,EDP Services
TLRY,Tilray Brands,$12.15 ,3.72,44.13%,1411197058.0,United States,2018.0,81861226,Health Care, Medicinal Chemicals and Botanical Products 
TLPH,Talphera,$1.19 ,0.0,0.00%,55465445.0,United States,2011.0,361267,Health Care,Biotechnology: Pharmaceutical Preparations
TLN,Talen Energy,$356.36 ,-12.46,-3.38%,16281314386.0,United States,,1056363,Utilities,Electric Utilities: Central
TLF,Tandy Leather Factory,$2.66 ,-0.05,-1.85%,21459555.0,United States,,32887,Consumer Discretionary,Apparel
TKR,Timken Company,$87.38 ,-1.33,-1.50%,6086505279.0,United States,,795383,Industrials,Metal Fabrications
TKNO,Alpha Teknova,$4.71 ,-0.18,-3.68%,252122410.0,United States,2021.0,69407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TJX,TJX Companies,$156.14 ,0.56,0.36%,173388000000.0,United States,,4431084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TOON,Kartoon Studios,$0.76 ,-0.0186,-2.40%,48789282.0,United States,,335564,Consumer Discretionary,Movies/Entertainment
TONX,TON Strategy Company,$2.68 ,-0.235,-8.08%,158067144.0,United States,,702482,Consumer Discretionary,Other Consumer Services
TOMZ,TOMI Environmental Solutions,$0.80 ,0.0295,3.83%,16190277.0,United States,,17434,Industrials,Major Chemicals
TOL,Toll Brothers,$139.15 ,-0.67,-0.48%,13411694450.0,United States,,1326118,Consumer Discretionary,Homebuilding
TOI,The Oncology Institute,$3.78 ,0.02,0.53%,371881465.0,United States,2020.0,2317200,Health Care,Medical/Nursing Services
TNYA,Tenaya Therapeutics,$0.85 ,-0.51,-37.50%,141530002.0,United States,2021.0,66507124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNXP,Tonix Pharmaceuticals Holding,$19.28 ,-0.35,-1.78%,227051730.0,United States,,410435,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical,$1.15 ,0.01,0.88%,19015634.0,United States,2022.0,168385,Health Care,Medical/Dental Instruments
TNET,TriNet Group,$59.29 ,0.98,1.68%,2847720104.0,United States,2014.0,403291,Real Estate,Real Estate
TNDM,Tandem Diabetes Care,$21.39 ,0.42,2.00%,1450292459.0,United States,2013.0,1564203,Health Care,Medical/Dental Instruments
TNC,Tennant Company,$77.00 ,-0.61,-0.79%,1395699613.0,United States,,153655,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US,$195.16 ,-0.17,-0.09%,218288000000.0,United States,,4634370,Telecommunications,Telecommunications Equipment
TMQ,Trilogy Metals,$4.66 ,-0.16,-3.32%,765691171.0,Canada,,3114466,Basic Materials,Precious Metals
TMP,Tompkins Financial,$74.13 ,-1.65,-2.18%,1069835264.0,United States,1997.0,64284,Finance,Major Banks
TMO,Thermo Fisher Scientific,$572.28 ,-6.62,-1.14%,215010000000.0,United States,,1576512,Industrials,Industrial Machinery/Components
TMHC,Taylor Morrison Home,$62.60 ,-0.43,-0.68%,6117587316.0,United States,2013.0,949906,Consumer Discretionary,Homebuilding
TRC,Tejon Ranch,$16.46 ,0.04,0.24%,442674499.0,United States,2000.0,123131,Finance,Real Estate
TRAW,Traws Pharma,$2.33 ,0.0,0.00%,18618720.0,United States,2013.0,208246,Health Care,Biotechnology: Pharmaceutical Preparations
TRAK,ReposiTrak,$13.40 ,-0.39,-2.83%,245065297.0,United States,,45979,Technology,EDP Services
TR,Tootsie Roll Industries,$37.52 ,-0.53,-1.39%,2738458358.0,United States,,100988,Consumer Staples,Specialty Foods
TPVG,TriplePoint Venture Growth BDC,$6.63 ,0.01,0.15%,267850654.0,United States,2014.0,385758,Consumer Discretionary,Other Consumer Services
TPST,Tempest Therapeutics,$3.11 ,-0.05,-1.58%,15323471.0,United States,,49236,Health Care,Biotechnology: Pharmaceutical Preparations
TPR,Tapestry,$123.21 ,-0.28,-0.23%,25214895944.0,United States,,2832294,Consumer Discretionary,Apparel
TPL,Texas Pacific Land,$838.64 ,-51.66,-5.80%,19271452402.0,United States,,175889,Energy,Oil & Gas Production
TPH,Tri Pointe Homes,$33.74 ,-0.21,-0.62%,2900070989.0,United States,2013.0,794438,Consumer Discretionary,Homebuilding
TPCS,TechPrecision,$4.43 ,0.08,1.84%,44357369.0,United States,,23311,Industrials,Metal Fabrications
TPC,Tutor Perini,$67.34 ,-3.12,-4.43%,3551730320.0,United States,1970.0,820365,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPB,Turning Point Brands,$105.36 ,0.71,0.68%,2009294958.0,United States,2016.0,328365,Consumer Discretionary,Tobacco
TOWN,TowneBank,$35.48 ,0.09,0.25%,2647422868.0,United States,,363733,Finance,Major Banks
TOVX,Theriva Biologics,$0.22 ,-0.0153,-6.58%,10848529.0,United States,,1826231,Health Care,Biotechnology: Pharmaceutical Preparations
AFL,AFLAC,$110.05 ,1.2,1.10%,57678736566.0,United States,,2185590,Finance,Accident &Health Insurance
AFG,American Financial Group,$137.23 ,1.16,0.85%,11445472186.0,United States,,322313,Finance,Property-Casualty Insurers
AFCG,Advanced Flower Capital,$3.52 ,0.49,16.17%,79532784.0,United States,2021.0,689806,Finance,Real Estate
AFBI,Affinity Bancshares,$20.10 ,-0.33,-1.62%,123968800.0,United States,2017.0,1404,Finance,Banks
AEYE,AudioEye,$12.49 ,-0.11,-0.87%,155108526.0,United States,,40717,Technology,Computer Software: Prepackaged Software
AEVA,Aeva Technologies,$16.01 ,-1.11,-6.48%,961879327.0,United States,,2113306,Consumer Discretionary,Auto Parts:O.E.M.
AESI,Atlas Energy Solutions,$10.09 ,-0.36,-3.45%,1250980095.0,United States,2023.0,1732015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AES,The AES,$13.83 ,-0.17,-1.21%,9848632656.0,United States,,7109580,Utilities,Electric Utilities: Central
AEP,American Electric Power Company,$114.13 ,-0.13,-0.11%,61089863156.0,United States,,2671726,Utilities,Electric Utilities: Central
AEO,American Eagle Outfitters,$25.46 ,0.39,1.56%,4315775673.0,United States,,6281398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEMD,Aethlon Medical,$3.40 ,0.0,0.00%,2588481.0,United States,,28526,Health Care,Medical/Dental Instruments
AEM,Agnico Eagle Mines,$168.27 ,-2.13,-1.25%,84591755453.0,Canada,,2634498,Basic Materials,Precious Metals
AEIS,Advanced Energy Industries,$215.07 ,-9.04,-4.03%,8117922319.0,United States,1995.0,534222,Technology,Industrial Machinery/Components
TROX,Tronox Holdings,$4.67 ,-0.07,-1.48%,740439372.0,United States,,4051097,Industrials,Major Chemicals
TROW,T. Rowe Price Group,$104.90 ,-0.06,-0.06%,22893061300.0,United States,1986.0,1707051,Finance,Investment Bankers/Brokers/Service
TRON,Tron,$1.72 ,0.01,0.59%,442238488.0,United States,2023.0,671832,Consumer Discretionary,Recreational Games/Products/Toys
TRNS,Transcat,$56.20 ,-1.69,-2.92%,524256754.0,United States,,131840,Industrials,Electrical Products
TRNR,Interactive Strength,$1.76 ,-0.08,-4.35%,4199180.0,United States,2023.0,100328,Technology,Consumer Electronics/Appliances
TRNO,Terreno Realty,$61.34 ,-0.93,-1.49%,6342262856.0,United States,2010.0,676216,Finance,Real Estate
TRN,Trinity Industries,$28.31 ,-0.05,-0.18%,2269910606.0,United States,,563412,Industrials,Railroads
TRMB,Trimble,$80.26 ,-3.08,-3.70%,19095536410.0,United States,1990.0,1268072,Industrials,Industrial Machinery/Components
TRIP,TripAdvisor,$15.17 ,-0.22,-1.43%,1773499503.0,United States,,3382702,Technology,Computer Software: Programming Data Processing
TRIN,Trinity Capital,$15.18 ,0.06,0.40%,1148873329.0,United States,2021.0,572693,Finance,Finance: Consumer Services
TRI,Thomson Reuters,$130.70 ,-1.21,-0.92%,58140913051.0,United States,,1050474,Consumer Discretionary,Publishing
TRGP,Targa Resources,$183.19 ,-2.54,-1.37%,39323302339.0,United States,2010.0,1369740,Utilities,Natural Gas Distribution
TREX,Trex Company,$35.08 ,-0.32,-0.90%,3762497823.0,United States,,1853375,Basic Materials,Forest Products
TREE,LendingTree,$54.06 ,-1.88,-3.36%,739037826.0,United States,,194418,Finance,Finance: Consumer Services
TRDA,Entrada Therapeutics,$11.08 ,0.27,2.50%,423469091.0,United States,2021.0,218987,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla,$458.96 ,12.07,2.70%,1526420000000.0,United States,2010.0,95400187,Industrials,Auto Manufacturing
TSHA,Taysha Gene Therapies,$5.79 ,0.03,0.52%,1585993170.0,United States,2020.0,2538859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSE,Trinseo,$0.63 ,0.0065,1.04%,22744349.0,United States,2014.0,843054,Industrials,Major Chemicals
TSCO,Tractor Supply Company,$51.97 ,0.16,0.31%,27461134832.0,United States,1994.0,4515117,Consumer Discretionary,RETAIL: Building Materials
TSBK,Timberland Bancorp,$37.32 ,-0.03,-0.08%,294110448.0,United States,,15081,Finance,Banks
TRX,TRX Gold,$0.87 ,-0.0081,-0.92%,248057738.0,Canada,,1940130,Basic Materials,Precious Metals
TRVI,Trevi Therapeutics,$12.77 ,-0.4,-3.04%,1637498811.0,United States,2019.0,1935929,Health Care,Biotechnology: Pharmaceutical Preparations
TRV,The Travelers Companies,$285.31 ,2.43,0.86%,63642223504.0,United States,,1617347,Finance,Property-Casualty Insurers
TRUP,Trupanion,$36.35 ,-0.15,-0.41%,1570253261.0,United States,,297840,Health Care,Medical Specialities
TRUE,TrueCar,$2.14 ,-0.01,-0.47%,190331707.0,United States,2014.0,517661,Technology,Computer Software: Programming Data Processing
TRU,TransUnion,$84.65 ,-1.11,-1.29%,16439030000.0,United States,2015.0,1401572,Finance,Finance: Consumer Services
TRT,Trio-Tech International,$9.61 ,-0.24,-2.44%,41808834.0,United States,1998.0,23202,Technology,Industrial Machinery/Components
TRS,TriMas,$33.91 ,-0.21,-0.62%,1378294704.0,United States,2007.0,699630,Industrials,Industrial Specialties
TRP,TC Energy,$54.66 ,0.34,0.63%,56901060000.0,Canada,,1025934,Utilities,Natural Gas Distribution
TUSK,Mammoth Energy Services,$1.77 ,-0.09,-4.84%,85303442.0,United States,2016.0,629251,Energy,Oilfield Services/Equipment
TU,Telus,$12.81 ,0.04,0.31%,19829880000.0,Canada,,6392237,Telecommunications,Telecommunications Equipment
TTWO,Take-Two Interactive Software,$241.47 ,-0.94,-0.39%,44618544563.0,United States,1997.0,1529873,Consumer Discretionary,Services-Misc. Amusement & Recreation
TTSH,Tile Shop Holdings,$6.56 ,0.12,1.86%,293330407.0,United States,,1173863,Consumer Discretionary,Home Furnishings
TTRX,Turn Therapeutics,$3.41 ,0.2,6.23%,100408074.0,United States,,71026,Health Care,Biotechnology: Pharmaceutical Preparations
