Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGTX,TG Therapeutics,$31.35 ,-0.65,-2.03%,4977108789,United States,,1164826,Health Care,Biotechnology: Pharmaceutical Preparations
TGT,Target,$97.09 ,0.12,0.12%,43962975124,United States,,5258857,Consumer Discretionary,Department/Specialty Retail Stores
TMP,Tompkins Financial,$74.13 ,-1.65,-2.18%,1069835264,United States,1997,64284,Finance,Major Banks
TMO,Thermo Fisher Scientific,$572.28 ,-6.62,-1.14%,2.1501E+11,United States,,1576512,Industrials,Industrial Machinery/Components
TMHC,Taylor Morrison Home,$62.60 ,-0.43,-0.68%,6117587316,United States,2013,949906,Consumer Discretionary,Homebuilding
TMDX,TransMedics Group,$126.79 ,-0.83,-0.65%,4332962667,United States,2019,553039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMC,TMC the metals company,$6.64 ,-0.73,-9.91%,2745587179,Canada,,6281484,Basic Materials,Metal Mining
TM,Toyota Motor,$208.12 ,4.56,2.24%,2.71574E+11,Japan,,440222,Industrials,Auto Manufacturing
TLSI,TriSalus Life Sciences,$7.31 ,-0.195,-2.60%,364989292,United States,2021,185663,Health Care,Medical Specialities
TLS,Telos,$5.68 ,-0.675,-10.63%,418555817,United States,2020,1267794,Technology,EDP Services
TLRY,Tilray Brands,$12.15 ,3.72,44.13%,1411197058,United States,2018,81861226,Health Care, Medicinal Chemicals and Botanical Products 
TLN,Talen Energy,$356.36 ,-12.46,-3.38%,16281314386,United States,,1056363,Utilities,Electric Utilities: Central
TKR,Timken Company,$87.38 ,-1.33,-1.50%,6086505279,United States,,795383,Industrials,Metal Fabrications
TKC,Turkcell Iletisim Hizmetleri AS,$6.07 ,0.16,2.71%,5341600000,Turkey,,791463,Telecommunications,Telecommunications Equipment
TK,Teekay,$9.18 ,-0.06,-0.65%,766892959,Bermuda,,815994,Consumer Discretionary,Marine Transportation
TJX,TJX Companies,$156.14 ,0.56,0.36%,1.73388E+11,United States,,4431084,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TITN,Titan Machinery,$16.29 ,-0.02,-0.12%,380700134,United States,2007,142364,Consumer Discretionary,Other Specialty Stores
TR,Tootsie Roll Industries,$37.52 ,-0.53,-1.39%,2738458358,United States,,100988,Consumer Staples,Specialty Foods
TPR,Tapestry,$123.21 ,-0.28,-0.23%,25214895944,United States,,2832294,Consumer Discretionary,Apparel
TPL,Texas Pacific Land,$838.64 ,-51.66,-5.80%,19271452402,United States,,175889,Energy,Oil & Gas Production
TPH,Tri Pointe Homes,$33.74 ,-0.21,-0.62%,2900070989,United States,2013,794438,Consumer Discretionary,Homebuilding
TPC,Tutor Perini,$67.34 ,-3.12,-4.43%,3551730320,United States,1970,820365,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPB,Turning Point Brands,$105.36 ,0.71,0.68%,2009294958,United States,2016,328365,Consumer Discretionary,Tobacco
TOWN,TowneBank,$35.48 ,0.09,0.25%,2647422868,United States,,363733,Finance,Major Banks
TOL,Toll Brothers,$139.15 ,-0.67,-0.48%,13411694450,United States,,1326118,Consumer Discretionary,Homebuilding
TOI,The Oncology Institute,$3.78 ,0.02,0.53%,371881465,United States,2020,2317200,Health Care,Medical/Nursing Services
TNET,TriNet Group,$59.29 ,0.98,1.68%,2847720104,United States,2014,403291,Real Estate,Real Estate
TNDM,Tandem Diabetes Care,$21.39 ,0.42,2.00%,1450292459,United States,2013,1564203,Health Care,Medical/Dental Instruments
TNC,Tennant Company,$77.00 ,-0.61,-0.79%,1395699613,United States,,153655,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US,$195.16 ,-0.17,-0.09%,2.18288E+11,United States,,4634370,Telecommunications,Telecommunications Equipment
TMQ,Trilogy Metals,$4.66 ,-0.16,-3.32%,765691171,Canada,,3114466,Basic Materials,Precious Metals
TROX,Tronox Holdings,$4.67 ,-0.07,-1.48%,740439372,United States,,4051097,Industrials,Major Chemicals
TROW,T. Rowe Price Group,$104.90 ,-0.06,-0.06%,22893061300,United States,1986,1707051,Finance,Investment Bankers/Brokers/Service
TRON,Tron,$1.72 ,0.01,0.59%,442238488,United States,2023,671832,Consumer Discretionary,Recreational Games/Products/Toys
TRNS,Transcat,$56.20 ,-1.69,-2.92%,524256754,United States,,131840,Industrials,Electrical Products
TRNO,Terreno Realty,$61.34 ,-0.93,-1.49%,6342262856,United States,2010,676216,Finance,Real Estate
TRN,Trinity Industries,$28.31 ,-0.05,-0.18%,2269910606,United States,,563412,Industrials,Railroads
TRMB,Trimble,$80.26 ,-3.08,-3.70%,19095536410,United States,1990,1268072,Industrials,Industrial Machinery/Components
TRIP,TripAdvisor,$15.17 ,-0.22,-1.43%,1773499503,United States,,3382702,Technology,Computer Software: Programming Data Processing
TRIN,Trinity Capital,$15.18 ,0.06,0.40%,1148873329,United States,2021,572693,Finance,Finance: Consumer Services
TRI,Thomson Reuters,$130.70 ,-1.21,-0.92%,58140913051,United States,,1050474,Consumer Discretionary,Publishing
TRGP,Targa Resources,$183.19 ,-2.54,-1.37%,39323302339,United States,2010,1369740,Utilities,Natural Gas Distribution
TREX,Trex Company,$35.08 ,-0.32,-0.90%,3762497823,United States,,1853375,Basic Materials,Forest Products
TREE,LendingTree,$54.06 ,-1.88,-3.36%,739037826,United States,,194418,Finance,Finance: Consumer Services
TRDA,Entrada Therapeutics,$11.08 ,0.27,2.50%,423469091,United States,2021,218987,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch,$16.46 ,0.04,0.24%,442674499,United States,2000,123131,Finance,Real Estate
TTC,Toro Company,$73.99 ,-0.1,-0.14%,7240819961,United States,,874759,Consumer Discretionary,Tools/Hardware
TTAM,Titan America,$16.62 ,-0.3,-1.77%,3064104168,,2025,225574,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TSN,Tyson Foods,$59.91 ,0.35,0.59%,21151470532,United States,,3883325,Consumer Staples,Meat/Poultry/Fish
TSLX,Sixth Street Specialty Lending,$22.60 ,0.01,0.04%,2135562705,,2014,440658,Finance,Investment Managers
TSLA,Tesla,$458.96 ,12.07,2.70%,1.52642E+12,United States,2010,95400187,Industrials,Auto Manufacturing
TSHA,Taysha Gene Therapies,$5.79 ,0.03,0.52%,1585993170,United States,2020,2538859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSEM,Tower Semiconductor,$118.94 ,-10,-7.76%,13292332740,Israel,1994,2355822,Technology,Semiconductors
TSCO,Tractor Supply Company,$51.97 ,0.16,0.31%,27461134832,United States,1994,4515117,Consumer Discretionary,RETAIL: Building Materials
TRVI,Trevi Therapeutics,$12.77 ,-0.4,-3.04%,1637498811,United States,2019,1935929,Health Care,Biotechnology: Pharmaceutical Preparations
TRV,The Travelers Companies,$285.31 ,2.43,0.86%,63642223504,United States,,1617347,Finance,Property-Casualty Insurers
TRUP,Trupanion,$36.35 ,-0.15,-0.41%,1570253261,United States,,297840,Health Care,Medical Specialities
TRU,TransUnion,$84.65 ,-1.11,-1.29%,16439030000,United States,2015,1401572,Finance,Finance: Consumer Services
TRS,TriMas,$33.91 ,-0.21,-0.62%,1378294704,United States,2007,699630,Industrials,Industrial Specialties
TRP,TC Energy,$54.66 ,0.34,0.63%,56901060000,Canada,,1025934,Utilities,Natural Gas Distribution
AGCO,AGCO,$109.16 ,0.3,0.28%,8145908465,United States,,896429,Industrials,Industrial Machinery/Components
AG,First Majestic Silver,$15.94 ,-0.87,-5.18%,7830187678,Canada,,24704752,Basic Materials,Precious Metals
AFL,AFLAC,$110.05 ,1.2,1.10%,57678736566,United States,,2185590,Finance,Accident &Health Insurance
AFG,American Financial Group,$137.23 ,1.16,0.85%,11445472186,United States,,322313,Finance,Property-Casualty Insurers
AEVA,Aeva Technologies,$16.01 ,-1.11,-6.48%,961879327,United States,,2113306,Consumer Discretionary,Auto Parts:O.E.M.
AESI,Atlas Energy Solutions,$10.09 ,-0.36,-3.45%,1250980095,United States,2023,1732015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AES,The AES,$13.83 ,-0.17,-1.21%,9848632656,United States,,7109580,Utilities,Electric Utilities: Central
AER,AerCap Holdings,$139.54 ,-1.62,-1.15%,26063731217,Netherlands,2006,961570,Consumer Discretionary,Diversified Commercial Services
AEP,American Electric Power Company,$114.13 ,-0.13,-0.11%,61089863156,United States,,2671726,Utilities,Electric Utilities: Central
AEO,American Eagle Outfitters,$25.46 ,0.39,1.56%,4315775673,United States,,6281398,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEM,Agnico Eagle Mines,$168.27 ,-2.13,-1.25%,84591755453,Canada,,2634498,Basic Materials,Precious Metals
TWST,Twist Bioscience,$30.93 ,-1.19,-3.71%,1891308444,United States,2018,1001276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWI,Titan International,$8.38 ,-0.27,-3.12%,535913520,United States,,629318,Industrials,Steel/Iron Ore
TVTX,Travere Therapeutics,$34.83 ,-0.18,-0.51%,3116321149,United States,,1451266,Health Care,Biotechnology: Pharmaceutical Preparations
TV,Grupo Televisa,$2.99 ,0,0.00%,5710900000,Mexico,1993,2049945,Industrials,Broadcasting
TU,Telus,$12.81 ,0.04,0.31%,19829880000,Canada,,6392237,Telecommunications,Telecommunications Equipment
TTWO,Take-Two Interactive Software,$241.47 ,-0.94,-0.39%,44618544563,United States,1997,1529873,Consumer Discretionary,Services-Misc. Amusement & Recreation
TTMI,TTM Technologies,$73.43 ,-6.81,-8.49%,7587575137,United States,2000,2353031,Technology,Electrical Products
TTI,Tetra Technologies,$8.80 ,-0.3,-3.30%,1176971083,United States,,2671010,Energy,Oil & Gas Production
TTGT,TechTarget,$5.52 ,-0.3,-5.16%,398311641,United States,,346000,Telecommunications,Telecommunications Equipment
TTEK,Tetra Tech,$34.56 ,-0.19,-0.55%,9014223836,United States,1991,2696124,Consumer Discretionary,Military/Government/Technical
TTE,TotalEnergies,$65.75 ,0.34,0.52%,1.43457E+11,France,,1081881,Energy,Oil & Gas Production
UE,Urban Edge Properties,$19.66 ,0.23,1.18%,2474283231,United States,2015,872424,Finance,Real Estate
UDR,UDR,$35.53 ,-0.09,-0.25%,11742161185,United States,,1823993,Real Estate,Real Estate Investment Trusts
UDMY,Udemy,$5.25 ,-0.35,-6.25%,768478016,United States,2021,2121482,Real Estate,Other Consumer Services
UCTT,Ultra Clean Holdings,$26.05 ,-2.03,-7.23%,1182333642,United States,2004,355684,Technology,Semiconductors
UBS,UBS Group,$43.21 ,0.53,1.24%,1.37184E+11,Switzerland,2014,2518924,Finance,Major Banks
UBER,Uber Technologies,$85.11 ,-0.33,-0.39%,1.76844E+11,United States,2019,16196728,Real Estate,Real Estate
TYRA,Tyra Biosciences,$22.63 ,-0.18,-0.79%,1207810578,United States,2021,259244,Health Care,Biotechnology: Pharmaceutical Preparations
TYL,Tyler Technologies,$455.64 ,1.91,0.42%,19605153986,United States,,334877,Technology,Computer Software: Prepackaged Software
TYG,Tortoise Energy Infrastructure,$41.75 ,-0.26,-0.62%,497989950,United States,2004,119066,Finance,Investment Managers
TY,Tri Continental,$32.41 ,-2.57,-7.35%,1761513803,United States,,65519,Finance,Finance Companies
TXT,Textron,$87.17 ,0.32,0.37%,15361451659,United States,,2139070,Industrials,Aerospace
TXRH,Texas Roadhouse,$168.24 ,0.88,0.53%,11128416331,United States,2004,646351,Consumer Discretionary,Restaurants
TXNM,TXNM Energy,$58.81 ,0.34,0.58%,6405664946,United States,,1249459,Utilities,Electric Utilities: Central
TXN,Texas Instruments,$179.42 ,-2.25,-1.24%,1.63025E+11,United States,,5980540,Technology,Semiconductors
UNM,Unum Group,$77.12 ,0.62,0.81%,12904587465,United States,,1399700,Finance,Accident &Health Insurance
UNF,Unifirst,$179.35 ,-0.42,-0.23%,3249270319,United States,,144721,Consumer Discretionary,Other Consumer Services
UMH,UMH Properties,$15.94 ,0.05,0.32%,1358576880,United States,1994,750791,Real Estate,Real Estate Investment Trusts
UMBF,UMB Financial,$118.17 ,-1.71,-1.43%,8975562172,United States,,621804,Finance,Major Banks
UMAC,Unusual Machines,$10.02 ,-0.86,-7.90%,369493001,United States,2024,1593444,Technology,Radio And Television Broadcasting And Communications Equipment
ULTA,Ulta Beauty,$601.59 ,8.18,1.38%,26687839053,United States,2007,708435,Consumer Discretionary,Other Specialty Stores
ULH,Universal Logistics Holdings,$17.33 ,-0.07,-0.40%,456299905,United States,2005,76377,Industrials,Trucking Freight/Courier Services
ULCC,Frontier Group Holdings,$5.74 ,-0.05,-0.86%,1314178246,United States,2021,7265645,Consumer Discretionary,Air Freight/Delivery Services
UI,Ubiquiti,$561.30 ,-23.55,-4.03%,33958456352,United States,,90826,Technology,Radio And Television Broadcasting And Communications Equipment
UHS,Universal Health Services,$222.60 ,-1.98,-0.88%,13908601384,United States,,763811,Health Care,Hospital/Nursing Management
UHAL,U-Haul Holding Company,$53.42 ,-1.14,-2.09%,10474480350,United States,2022,117746,Consumer Discretionary,Rental/Leasing Companies
UGI,UGI,$38.21 ,0.17,0.45%,8197111556,United States,,2059402,Utilities,Natural Gas Distribution
UFPT,UFP Technologies,$219.44 ,4.57,2.13%,1692418711,United States,1993,155730,Health Care,Medical/Dental Instruments
UFPI,UFP Industries,$92.31 ,-0.16,-0.17%,5377724347,United States,1993,388366,Basic Materials,Forest Products
UEC,Uranium Energy,$12.92 ,-1.23,-8.69%,6245236034,Canada,,11933811,Basic Materials,Other Metals and Minerals
USNA,USANA Health Sciences,$20.43 ,-0.06,-0.29%,373477909,United States,,95164,Health Care, Medicinal Chemicals and Botanical Products 
USFD,US Foods Holding,$76.60 ,-0.29,-0.38%,17077312159,United States,2016,1814868,Consumer Discretionary,Food Distributors
USB,U.S. Bancorp,$53.42 ,-0.16,-0.30%,83037867859,United States,,9239012,Finance,Major Banks
USAS,Americas Gold and Silver,$5.77 ,0,0.00%,1578842809,Canada,2017,5076074,Basic Materials,Metal Mining
UROY,Uranium Royalty,$3.65 ,-0.22,-5.69%,487779134,Canada,,1712061,Finance,Investment Bankers/Brokers/Service
URGN,UroGen Pharma,$21.80 ,-0.56,-2.50%,1020433846,Israel,2017,1055309,Health Care,Biotechnology: Pharmaceutical Preparations
URG,Ur Energy,$1.28 ,0.03,2.40%,481553441,Canada,,12469064,Basic Materials,Precious Metals
URBN,Urban Outfitters,$81.84 ,0.2,0.25%,7339324368,United States,1993,1967184,Consumer Discretionary,Clothing/Shoe/Accessory Stores
UPWK,Upwork,$21.95 ,0.03,0.14%,2867874682,United States,2018,3286560,Technology,EDP Services
UPST,Upstart Holdings,$49.35 ,0.22,0.45%,4801087985,United States,2020,5143918,Finance,Finance: Consumer Services
UPBD,Upbound Group,$18.23 ,-0.33,-1.78%,1055621476,United States,,596079,Consumer Discretionary,Diversified Commercial Services
UPB,Upstream Bio,$27.14 ,-0.33,-1.20%,1466607360,United States,2024,305420,Health Care,Biotechnology: Pharmaceutical Preparations
UNP,Union Pacific,$239.95 ,3.83,1.62%,1.42329E+11,United States,,2927997,Industrials,Railroads
VCYT,Veracyte,$42.84 ,0.62,1.47%,3386466571,United States,2013,821560,Health Care,Medical Specialities
VCEL,Vericel,$36.54 ,-0.85,-2.27%,1847974910,United States,,440628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VC,Visteon,$103.43 ,-0.725,-0.70%,2822046483,United States,,274928,Consumer Discretionary,Auto Parts:O.E.M.
VBNK,VersaBank,$14.46 ,0.16,1.12%,470221646,Canada,,87736,Finance,Commercial Banks
VAL,Valaris,$54.13 ,-3.97,-6.83%,3766218058,United States,2021,1407314,Energy,Oil & Gas Production
VAC,Marriott Vacations Worldwide,$57.92 ,0.25,0.43%,2004842359,United States,,706479,Finance,Real Estate
UVV,Universal,$53.96 ,0.48,0.90%,1344745524,United States,,140239,Industrials,Farming/Seeds/Milling
UVSP,Univest Financial,$34.88 ,-0.59,-1.66%,993232869,United States,,237005,Finance,Major Banks
UVE,UNIVERSAL INSURANCE HOLDINGS,$33.02 ,0.26,0.79%,926174051,United States,,243601,Finance,Property-Casualty Insurers
UUUU,Energy Fuels,$14.57 ,-1.25,-7.90%,3457268210,Canada,,9992485,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTI,Universal Technical Institute,$24.84 ,-0.15,-0.60%,1352037946,United States,2003,820292,Real Estate,Other Consumer Services
USPH,U.S. Physical Therapy,$80.59 ,0.17,0.21%,1225299950,United States,1992,145983,Health Care,Medical/Nursing Services
VICR,Vicor,$97.80 ,-3.17,-3.14%,4367027410,United States,,494732,Technology,Industrial Machinery/Components
VICI,VICI Properties,$28.66 ,0.54,1.92%,30632133893,United States,2018,11923646,Real Estate,Real Estate Investment Trusts
VIAV,Viavi Solutions,$18.00 ,-1.57,-8.02%,4017579426,United States,,5083982,Technology,Semiconductors
VFF,Village Farms International,$4.08 ,0.61,17.58%,471312485,Canada,,8904036,Consumer Discretionary,Farm Products
VFC,,$19.66 ,-0.13,-0.66%,7681648742,United States,,5739987,Industrials,Garments and Clothing
VERI,Veritone,$5.69 ,-0.36,-5.95%,522376271,United States,2017,3170910,Technology,EDP Services
VENU,Venu Holding,$10.03 ,1.18,13.33%,429760846,United States,2024,224483,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEL,Velocity Financial,$19.59 ,-0.01,-0.05%,762051588,United States,2020,52614,Finance,Finance: Consumer Services
VECO,Veeco Instruments,$30.62 ,-1.66,-5.14%,1842176056,United States,1994,592747,Technology,Industrial Machinery/Components
AEIS,Advanced Energy Industries,$215.07 ,-9.04,-4.03%,8117922319,United States,1995,534222,Technology,Industrial Machinery/Components
AEHR,Aehr Test Systems,$24.48 ,-1.95,-7.38%,734561323,United States,1997,476946,Industrials,Electrical Products
AEE,Ameren,$97.27 ,0.02,0.02%,26311040479,United States,,2198896,Utilities,Power Generation
AEBI,Aebi Schmidt Holding,$13.46 ,-0.02,-0.15%,1044487709,Switzerland,,158388,Industrials,Auto Manufacturing
ADUS,Addus HomeCare,$114.59 ,0.23,0.20%,2117998024,United States,2009,113790,Health Care,Medical/Nursing Services
ADUR,Aduro Clean Technologies,$12.77 ,-1.01,-7.33%,398341072,Canada,,288438,Industrials,Major Chemicals
ADTN,ADTRAN Holdings,$8.31 ,-0.37,-4.26%,665763918,United States,1994,1082782,Utilities,Telecommunications Equipment
ADT,ADT,$8.16 ,0.03,0.37%,6689263926,United States,2018,6585500,Consumer Discretionary,Diversified Commercial Services
ADSK,Autodesk,$297.64 ,-3.285,-1.09%,63099680000,United States,,1425161,Technology,Computer Software: Prepackaged Software
ADPT,Adaptive Biotechnologies,$15.44 ,0.02,0.13%,2357150503,United States,2019,2452508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing,$266.10 ,3.11,1.18%,1.07624E+11,United States,,2079132,Industrials,Diversified Commercial Services
ADNT,Adient,$18.81 ,-0.17,-0.90%,1488839659,United States,2016,976093,Consumer Discretionary,Auto Parts:O.E.M.
ADMA,ADMA Biologics,$19.78 ,-0.6,-2.94%,4707595792,United States,,2377949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADM,Archer-Daniels-Midland Company,$60.01 ,0.09,0.15%,28838989797,United States,,2996569,Consumer Staples,Packaged Foods
ADI,Analog Devices,$279.32 ,-4.07,-1.44%,1.3677E+11,United States,,4182337,Technology,Semiconductors
VOXR,Vox Royalty,$5.26 ,-0.01,-0.19%,359094540,Canada,,438803,Basic Materials,Precious Metals
VNT,Vontier,$37.10 ,-0.06,-0.16%,5383210000,United States,2020,1557365,Industrials,Industrial Machinery/Components
VNDA,Vanda Pharmaceuticals,$6.23 ,-0.37,-5.61%,368172005,United States,2006,1959550,Health Care,Biotechnology: Pharmaceutical Preparations
VMI,Valmont Industries,$417.54 ,-9.73,-2.28%,8225387268,United States,,133980,Industrials,Metal Fabrications
