Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$452.04 ,6.11,1.37%,1.14691E+11,United States,1991,1621556,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$35.83 ,-2.44,-6.38%,4846507973,United States,1996,1545724,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$54.49 ,1.74,3.30%,4373853669,United States,2021,4227152,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$170.07 ,-3.97,-2.28%,3518129415,United States,,240848,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$15.33 ,-0.51,-3.22%,2078570095,United States,,1306976,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$170.10 ,-4.5,-2.58%,57634215849,United States,,5867259,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.96 ,0.0561,1.14%,397802034,Brazil,2020,3417,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$9.61 ,0.18,1.91%,641717418,United States,2012,1725074,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$7.60 ,0.35,4.83%,1002187817,United States,2023,2526687,,
VTEX,VTEX Class A Common Shares,$3.83 ,-0.05,-1.29%,729092802,United Kingdom,2021,477174,Technology,Computer Software: Prepackaged Software
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$17.92 ,-0.18,-0.99%,1481983480,United States,2011,2810743,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.78 ,-0.35,-1.12%,2722449262,,2023,38792,Finance,Real Estate
VTOL,Bristow Group Inc. Common Stock,$37.11 ,-0.28,-0.75%,1073221200,United States,,177969,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$77.86 ,0.59,0.76%,36573397677,United States,,3550130,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.65 ,0.06,0.52%,13418119009,United States,,5552773,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$21.71 ,0.03,0.14%,839604551,United States,2023,559972,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$8.19 ,-0.31,-3.65%,584427245,United States,2021,1853849,Health Care,Biotechnology: Pharmaceutical Preparations
VVV,Valvoline Inc. Common Stock,$31.03 ,0.5,1.64%,3945702624,United States,2016,3460967,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.70 ,-0.3,-0.55%,1724969040,United States,2014,505780,Consumer Discretionary,Diversified Commercial Services
VYGR,Voyager Therapeutics Inc. Common Stock,$4.39 ,-0.02,-0.45%,347349632,United States,2015,257528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYX,NCR Voyix Corporation Common Stock,$10.10 ,-0.07,-0.69%,1398824982,United States,,2019624,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$40.89 ,0.67,1.67%,1.7241E+11,United States,,20593907,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$5.18 ,-0.18,-3.36%,1782407920,Canada,2024,7388140,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$97.31 ,-2.21,-2.22%,12683198662,United States,2014,2161991,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$214.41 ,-3.36,-1.54%,36654930250,United States,,834802,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.99 ,0.19,0.39%,1221470168,United States,,108398,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.91 ,-0.17,-0.51%,2524229976,United States,,466824,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.90 ,-0.105,-0.62%,1295863429,United States,,4196,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$87.59 ,0.1,0.11%,9639600693,United States,2005,1069103,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$30.78 ,-0.1,-0.32%,585895299,United States,,112403,Finance,Major Banks
WAT,Waters Corporation Common Stock,$385.33 ,-6.88,-1.75%,22940521364,United States,1995,619981,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.50 ,-0.054,-0.82%,303769986,Israel,2021,15408,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$32.65 ,0.19,0.59%,6246486435,United States,2024,2423768,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.24 ,0.04,0.39%,2507010867,China,2014,1049327,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$29.98 ,0.49,1.66%,74289675780,United States,,45656203,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$20.98 ,-0.78,-3.59%,2590085900,,2025,520816,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$63.96 ,0.03,0.05%,10316127652,United States,,1671631,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$12.48 ,-0.47,-3.63%,1631955636,United States,2024,346307,Consumer Discretionary,Publishing
WCC,WESCO International Inc. Common Stock,$260.39 ,-17.03,-6.14%,12666991830,United States,1999,817353,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$172.63 ,1.27,0.74%,44466090814,Canada,,1024351,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$62.58 ,-0.96,-1.51%,2131739639,United States,2010,243866,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$224.49 ,0.45,0.20%,59040870000,United States,,2965582,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$176.34 ,-10.86,-5.80%,60290519212,United States,,9672334,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$204.03 ,2.895,1.44%,2760016536,United States,1973,139736,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.79 ,-0.03,-1.65%,647375893,Cayman Islands,2021,240914,Finance,Specialty Insurers
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.22 ,-0.16,-0.98%,30797721286,Australia,2022,451974,Energy,Oil & Gas Production
WEAV,Weave Communications Inc. Common Stock,$7.01 ,-0.05,-0.71%,546960557,United States,2021,1446052,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$103.88 ,0.4,0.39%,33791566898,United States,,2800737,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$186.73 ,1.76,0.95%,1.28158E+11,United States,,4236532,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.61 ,0.12,1.41%,1638825514,United States,,6090508,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$30.70 ,0.04,0.13%,1836790732,United States,1986,808545,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.41 ,0.79,2.05%,16079111522,United States,2012,1194126,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.62 ,0.43,10.26%,447331084,United States,,993915,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$153.78 ,-0.91,-0.59%,5272889375,United States,,274269,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$32.99 ,-0.5,-1.49%,315001320,United States,,8974,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$56.30 ,-0.56,-0.99%,13911496468,South Korea,,104218,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$92.76 ,0.17,0.18%,2.91181E+11,United States,,12530403,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$60.09 ,-1.63,-2.64%,4708258029,,2021,243980,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$80.34 ,-0.87,-1.07%,5762790851,United States,,949758,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$39.24 ,-0.7,-1.75%,1106834243,United States,,513205,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$151.51 ,-3.86,-2.48%,4379334431,United States,2020,510414,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.75 ,1.06,1.40%,5798611779,United States,2018,1744322,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.17 ,-0.79,-1.68%,3686557413,United States,2018,780355,Consumer Discretionary,Oil and Gas Field Machinery
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.02 ,-0.0385,-0.15%,581542062,United States,,17948,,
WHR,Whirlpool Corporation Common Stock,$77.64 ,-0.91,-1.16%,4359380875,United States,,1017362,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$27.68 ,-0.305,-1.09%,383769695,Israel,,3826,Consumer Discretionary,Food Distributors
WINA,Winmark Corporation Common Stock,$444.54 ,3.23,0.73%,1583511493,United States,,86961,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$235.89 ,0.65,0.28%,6554640990,United States,2015,811977,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.78 ,-0.05,-1.77%,29112538216,India,,9149604,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$101.87 ,-0.84,-0.82%,5670916885,Israel,2013,1001973,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$87.33 ,1.55,1.81%,4901662519,United States,2014,748609,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$24.22 ,0.18,0.75%,1345633482,United States,,796122,Energy,Oil Refining/Marketing
WLDN,Willdan Group Inc. Common Stock,$103.51 ,-4.6,-4.26%,1526760286,United States,2006,236050,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$132.95 ,-3.08,-2.26%,905941774,United States,1996,75088,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$74.40 ,-0.52,-0.69%,9543527568,United States,2004,1944497,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$19.76 ,0.03,0.15%,696458569,United States,2014,38057,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$30.94 ,-0.86,-2.70%,1626156710,United States,,960352,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.62 ,-0.79,-2.52%,1609338024,United States,,711,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$215.61 ,3.56,1.68%,86862164866,United States,,2572028,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$59.74 ,-1.18,-1.94%,72955615115,United States,,7311008,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$27.79 ,-0.06,-0.22%,14517581010,United States,2020,3509843,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$67.65 ,0.11,0.16%,1673971987,United States,,88856,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$149.67 ,-2.16,-1.42%,11639010769,United States,2014,385587,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$116.70 ,1.415,1.23%,9.30118E+11,United States,,19086521,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$9.75 ,-0.24,-2.40%,395037211,United States,1991,1296415,Industrials,Construction/Ag Equipment/Trucks
WOLF,Wolfspeed Inc. Common Stock New,$18.56 ,-1.3,-6.55%,480563798,United States,2025,1126823,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.07 ,0,0.00%,979437152,United States,2021,2281761,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$58.36 ,0.36,0.62%,2898452668,United States,,200932,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$5.17 ,0,0.00%,443088455,United States,2017,319659,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$65.01 ,-0.4,-0.61%,14246618010,United States,,1297346,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$117.53 ,0.21,0.18%,53361174750,Canada,,2822869,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$22.02 ,-0.08,-0.36%,4751045593,Ireland,,564799,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$69.33 ,-0.01,-0.01%,26346867993,United States,,4040496,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$27.40 ,-2.83,-9.36%,3347315876,United States,2021,8076180,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$8.63 ,-0.29,-3.25%,2455484450,China,2024,3134556,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$148.44 ,-0.62,-0.42%,747852150,United States,1991,122188,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$2.57 ,-0.06,-2.28%,519285015,Canada,2011,1179830,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$35.83 ,-0.7,-1.92%,1821348432,United States,2023,267250,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$34.97 ,0.29,0.84%,3358705785,United States,,630096,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.84 ,0.01,0.04%,2481811766,United States,,11279,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$17.05 ,0,0.00%,314690452,United States,2005,35267,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$20.40 ,-0.98,-4.58%,3711692056,United States,2015,2806542,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$57.67 ,0.2,0.35%,3153161979,United States,,461691,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$116.00 ,21.98,23.38%,2719467228,Jersey,,14866,Consumer Discretionary,Other Specialty Stores
WSM,Williams-Sonoma Inc. Common Stock (DE),$187.59 ,-1.69,-0.89%,22394627576,United States,,1550981,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$354.61 ,-4.35,-1.21%,14382421316,United States,,594503,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$13.52 ,0.05,0.37%,689792076,United States,2010,194457,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$267.56 ,-4.98,-1.83%,19249179315,United States,,839179,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$11.83 ,0.17,1.46%,1664659396,United States,2022,1698066,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$23.48 ,0.195,0.84%,397769632,United States,,36923,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$140.89 ,-1.12,-0.79%,9435566451,United States,,390261,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.46 ,-0.0186,-0.07%,1772150600,United States,,6554,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,"$2,054.51 ",9.64,0.47%,5245381808,United States,,13719,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$37.95 ,0.28,0.74%,10738921022,United States,,2107382,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$279.11 ,1.19,0.43%,9309133780,United States,1986,215327,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.85 ,-0.52,-4.57%,1314257299,United States,2017,843462,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$326.93 ,1.35,0.42%,31303094048,United Kingdom,,709552,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$9.81 ,0.2,2.08%,3118058518,United States,,15318190,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$14.33 ,-1.5,-9.48%,5999711355,United States,,44239193,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$16.56 ,-0.19,-1.13%,2768530343,Singapore,2015,8093737,Health Care,Biotechnology: Pharmaceutical Preparations
WWD,Woodward Inc. Common Stock,$297.95 ,-0.73,-0.24%,17837961101,United States,,776941,Energy,Industrial Machinery/Components
WWW,Wolverine World Wide Inc. Common Stock,$18.12 ,-0.44,-2.37%,1485258294,United States,,1481398,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$23.39 ,0.19,0.82%,16860938790,United States,,11772634,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$18.63 ,-0.03,-0.16%,712783595,United States,2025,859800,Finance,Finance: Consumer Services
WYNN,Wynn Resorts Limited Common stock,$123.66 ,-1.19,-0.95%,12857484073,United States,2002,1019780,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$75.15 ,0.47,0.63%,44454213941,United States,,6138445,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$44.06 ,0.4,0.92%,3404736720,Canada,2014,821047,Health Care,Biotechnology: Pharmaceutical Preparations
