Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RL,Ralph Lauren Corporation Common Stock,$370.22 ,2.6,0.71%,22450384405,United States,1997,649295,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$8.03 ,0.24,3.08%,1391778752,United States,2020,2841748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.68 ,-0.13,-1.91%,313201018,United States,,159205,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$64.34 ,0.71,1.12%,5908846304,United States,,575300,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.66 ,0.05,0.66%,1157311697,United States,2011,2130049,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.27 ,-0.0629,-0.25%,,United States,,3002,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.06 ,-0.13,-3.10%,297734505,United States,,1621941,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.73 ,-0.0095,-1.28%,30922443,United States,2021,40537,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$40.08 ,0.3,0.75%,389289224,United States,2012,49514,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.49 ,0.13,1.56%,170278462,United States,2013,110448,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.04 ,-0.07,-0.50%,146718098,United States,2019,57518,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$94.23 ,-11.78,-11.11%,10143872033,United States,1997,2548693,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.57 ,-0.04,-2.48%,12246798,United States,,21476,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$2.43 ,0,0.00%,36791984,United States,2023,19151,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.08 ,0,0.00%,1227914,United States,2023,4092,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$252.27 ,-0.12,-0.05%,36822916987,United States,,973580,Health Care,Medical/Dental Instruments
RMNI,Rimini Street Inc. (DE) Common Stock,$4.11 ,-0.06,-1.44%,377100720,United States,2015,192905,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.74 ,0.01,0.06%,504646420,United States,,152740,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.98 ,-0.0199,-1.00%,18952094,United States,,22593,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.05 ,0,0.00%,455593,United States,,38,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.58 ,-0.12,-1.12%,489527152,United States,,98617,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.92 ,-0.0237,-2.50%,36442023,United States,1998,145745,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$71.83 ,0.23,0.32%,10823038548,United States,2020,1978459,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$8.52 ,0.07,0.83%,221550723,United States,2016,173658,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.51 ,-0.91,-8.73%,8720366,United States,2021,17177,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$31.07 ,0.1,0.32%,2689565695,United States,2013,1106858,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.12 ,-0.27,-1.88%,305185260,United States,2017,102394,Energy,Oilfield Services/Equipment
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.00 ,0,0.00%,0,United States,2025,17005,,
RNGTU,Range Capital Acquisition Corp II Units,$10.18 ,-0.09,-0.88%,0,United States,2025,1310,,
RNGTW,Range Capital Acquisition Corp II Warrants,$0.34 ,-0.26,-43.33%,0,United States,2025,61699,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.42 ,-0.03,-0.15%,954272156,United States,2003,198110,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$37.12 ,0.07,0.19%,3527193700,United States,2023,520466,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.55 ,0.01,0.65%,40743892,United States,2017,1005988,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.55 ,-0.04,-0.53%,2738907037,United Kingdom,,1263101,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.01 ,0.0011,13.25%,3410030,United Kingdom,,11174,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.96 ,-0.0329,-3.31%,35183919,United States,2021,177681,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$110.08 ,0.1,0.09%,6222451100,United States,2018,734762,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$51.11 ,-0.82,-1.58%,1509925455,United States,1993,330991,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$93.10 ,-1.57,-1.66%,1674356857,United States,1960,224909,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$22.10 ,0.76,3.56%,15370364692,United Kingdom,,12394444,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$405.18 ,-7.87,-1.91%,45491003877,United States,,797751,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$107.47 ,1.17,1.10%,15878882829,United States,2017,2988906,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$60.05 ,0.56,0.94%,29101960281,United States,,2132557,Consumer Discretionary,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$81.02 ,-3.56,-4.21%,1256536020,United States,2020,225890,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$445.86 ,0.02,0.00%,47991224540,United States,1992,1765581,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$182.09 ,-1.04,-0.57%,58896086940,United States,1985,2549378,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.45 ,-0.02,-0.58%,296914704,United States,2018,1931834,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$16.35 ,-0.01,-0.06%,1070610688,United States,2015,875041,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.64 ,-0.08,-2.15%,161334100,United States,2021,125815,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$107.22 ,0.07,0.07%,13747610837,United States,,756414,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.39 ,-0.42,-1.08%,22160170928,United States,2020,6350025,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.79 ,0.09,3.33%,126745403,United States,2015,196477,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10 ,-0.045,-0.18%,,United States,,3210,,
RPTX,Repare Therapeutics Inc. Common Shares,$2.14 ,0,0.00%,91989516,Canada,2020,849390,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.39 ,0,0.00%,1529681647,United States,2002,569764,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.12 ,-0.56,-11.97%,617563193,United States,2023,41988646,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$74.21 ,-0.35,-0.47%,501407954,United States,2019,35168,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$36.41 ,0.1,0.28%,8626832951,United States,,4667261,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.02 ,-0.02,-0.50%,72217125,United States,2002,161300,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$60.97 ,-0.17,-0.28%,6454001421,United States,2016,852741,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$150.16 ,-2.5,-1.64%,9969073298,United States,1976,551734,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$291.53 ,0.39,0.13%,15243218323,United States,1994,330261,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$213.65 ,2.47,1.17%,66138262926,United States,1998,1018279,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.30 ,0.28,1.47%,4427666500,United States,2020,796949,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.98 ,0.06,2.06%,97940883,United States,,46172,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.61 ,0.05,0.66%,499126377,United States,2021,54515,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.36 ,0.0197,5.79%,23598643,United States,2021,668,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.65 ,-0.01,-0.09%,0,United States,2025,130659,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.02 ,0.01,0.09%,0,United States,2025,197,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.90 ,0.02,2.27%,0,United States,2025,5994,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.68 ,-0.51,-1.75%,7233096000,United States,2022,594142,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$178.66 ,1.24,0.70%,2.39542E+11,United States,,6439983,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$7.01 ,-0.25,-3.44%,3048385585,United States,2021,2418602,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.10 ,-0.29,-12.13%,913211088,United States,2021,24695,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.93 ,-0.78,-4.17%,4160509940,United States,2015,4812262,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.30 ,-2.52,-4.28%,4339683383,United States,,685338,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.94 ,-1.76,-2.90%,4543178305,United States,,28374,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$28.44 ,-0.13,-0.46%,2028745615,United States,2019,1022352,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$78.92 ,0.41,0.52%,15256799011,United States,2020,2239371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.91 ,0.1099,13.74%,175921023,United States,,27974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.82 ,-0.0045,-0.54%,24641276,United States,2001,19961,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.67 ,-0.0136,-2.00%,76548499,United States,2020,3300014,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.00 ,-0.0006,-16.67%,345176,United States,2018,286048,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.34 ,-0.03,-0.56%,110807008,United States,,74670,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.16 ,-0.23,-1.40%,1744580514,United States,1986,373390,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.49 ,-3.43,-3.30%,11393116154,United States,,1041778,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.32 ,-0.0084,-2.58%,11439255,United States,,521083,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.32 ,0.07,0.76%,336769225,United States,2021,229740,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.11 ,0,0.00%,909327196,United States,,551,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.11 ,0,0.00%,909399630,United States,,20162,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.60 ,-0.03,-0.53%,709420376,United States,1995,1483265,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.76 ,0.27,1.10%,,United States,,12242,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.78 ,-0.02,-0.08%,3202157438,United States,2024,988,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.00 ,0.08,0.32%,3230586600,United States,2024,10011,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.71 ,0.01,0.04%,0,United States,2025,10648,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.23 ,0.06,0.24%,0,United States,2025,5589,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.43 ,-0.08,-0.52%,2532246185,United States,2022,1133128,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.33 ,-0.25,-5.46%,2250896743,United States,2021,17885564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$12.62 ,-0.47,-3.59%,518891997,United States,2021,587324,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.13 ,0,0.00%,275259096,United States,2020,1137603,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$165.86 ,-1.16,-0.70%,2.32239E+11,Canada,,1585915,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.94 ,-0.17,-2.78%,398013222,United States,2014,685856,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.22 ,0.07,0.13%,14303813985,United States,2021,2048009,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$25.21 ,0.02,0.08%,811998066,United States,2014,335760,Industrials,Metal Fabrications
RYM,RYTHM Inc. Common Stock,$23.80 ,7.69,47.73%,47661118,United States,2021,3305781,Consumer Staples,Farming/Seeds/Milling
RYN,Rayonier Inc. REIT Common Stock,$21.85 ,-0.16,-0.73%,3362711307,United States,,1909982,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$113.56 ,-4.06,-3.45%,7578546519,United States,2017,1743196,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.84 ,0,0.00%,1632331612,United States,2016,18239,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.61 ,-0.12,-0.47%,1682931263,United States,2022,26534,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.80 ,0.4,28.57%,166909558,United States,,35151807,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.57 ,-0.09,-3.38%,955631714,United Kingdom,,11539474,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.81 ,-0.0797,-8.96%,301302871,United Kingdom,,80265,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$15.08 ,0.09,0.60%,5125224430,United States,2021,11852035,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$29.87 ,-0.44,-1.45%,3101767559,Canada,,744040,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.65 ,0,0.00%,0,United States,,160758,,
SABR,Sabre Corporation Common Stock,$1.51 ,-0.06,-3.82%,596276175,United States,2014,10030111,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.81 ,0.22,6.13%,181382102,United States,2021,150126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03 ,0.0001,0.40%,1194932,United States,2021,5210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.15 ,-0.06,-4.96%,54844789,United States,2017,546086,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.32 ,-0.08,-0.44%,,United States,,2182,,
SAFE,Safehold Inc. New Common Stock ,$14.10 ,0.09,0.64%,1011764338,United States,2023,483391,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.53 ,0.27,0.35%,1169630061,United States,2002,93635,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$0.43 ,-0.0718,-14.31%,89579124,United States,,1000224,Industrials,Major Chemicals
SAH,Sonic Automotive Inc. Common Stock,$65.35 ,-2.06,-3.06%,2233184899,United States,1997,322657,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$345.05 ,1.39,0.40%,9193043277,United States,,436826,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$100.18 ,0.23,0.23%,4520864335,United States,,639627,Technology,EDP Services
